*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:22:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0028 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 191     0  14.7  15.2  15.9  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1990 192     1  14.8  15.2  15.9  16.6  17.0  17.5  17.7  17.7   0.0   0.0
 1990 193     2  14.7  15.2  15.9  16.5  17.0  17.5  17.6  17.7   0.0   0.0
 1990 194     3  15.0  15.4  16.0  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1990 195     4  15.2  15.6  16.2  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 196     5  16.1  16.4  16.8  17.2  17.5  17.8  17.8  17.8   0.0   0.0
 1990 197     6  15.9  16.2  16.6  17.1  17.4  17.7  17.8  17.8   0.0   0.0
 1990 198     7  15.8  16.1  16.5  17.0  17.3  17.7  17.8  17.8   0.0   0.0
 1990 199     8  14.4  14.9  15.6  16.3  16.8  17.3  17.6  17.6   0.0   0.0
 1990 200     9  12.6  13.3  14.3  15.3  16.1  16.9  17.3  17.4   0.0   0.0
 1990 201    10  10.5  11.5  12.9  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1990 202    11   9.0  10.2  11.8  13.5  14.7  15.9  16.7  17.0   0.0   0.0
 1990 203    12   7.4   8.8  10.7  12.6  14.1  15.5  16.4  16.8   0.0   0.0
 1990 204    13   7.5   8.9  10.8  12.7  14.1  15.6  16.5  16.8   0.0   0.0
 1990 205    14   8.5   9.7  11.5  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1990 206    15   8.5   9.7  11.4  13.1  14.4  15.8  16.6  16.9   0.0   0.0
 1990 207    16   9.2  10.3  11.9  13.5  14.7  15.9  16.7  17.0   0.0   0.0
 1990 208    17  10.5  11.4  12.8  14.1  15.2  16.2  16.9  17.1   0.0   0.0
 1990 209    18  10.2  11.2  12.6  14.0  15.1  16.2  16.8  17.1   0.0   0.0
 1990 210    19   9.8  10.8  12.3  13.8  14.9  16.0  16.8  17.0   0.0   0.0
 1990 211    20  10.6  11.5  12.8  14.2  15.2  16.2  16.9  17.1   0.0   0.0
 1990 212    21  10.9  11.8  13.0  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1990 213    22  11.2  12.0  13.2  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1990 214    23  12.7  13.3  14.2  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1990 215    24  14.3  14.6  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1990 216    25  16.0  16.1  16.4  16.8  17.1  17.5  17.7  17.7   0.0   0.0
 1990 217    26  18.1  18.0  17.9  17.9  17.9  18.0  18.0  17.9   0.0   0.0
 1990 218    27  19.5  19.2  18.8  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1990 219    28  20.9  20.3  19.7  19.2  18.9  18.6  18.4  18.2   0.0   0.0
 1990 220    29  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 221    30  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 222    31  21.2  20.6  19.9  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1990 223    32  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224    33  22.1  21.3  20.4  19.7  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225    34  22.6  21.7  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226    35  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227    36  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228    37  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229    38  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    39  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    40  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
 1990 232    41  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    42  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    43  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    44  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
