*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:29:28

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0128 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 212     0  10.5  11.4  12.8  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1990 213     1  11.4  12.2  13.3  14.5  15.4  16.4  17.0  17.2   0.0   0.0
 1990 214     2  12.7  13.3  14.2  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1990 215     3  14.3  14.6  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1990 216     4  16.0  16.1  16.4  16.8  17.1  17.5  17.7  17.7   0.0   0.0
 1990 217     5  18.1  18.0  17.9  17.9  17.9  18.0  18.0  17.9   0.0   0.0
 1990 218     6  19.5  19.2  18.8  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1990 219     7  20.9  20.3  19.7  19.2  18.9  18.6  18.4  18.2   0.0   0.0
 1990 220     8  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 221     9  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 222    10  21.2  20.6  19.9  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1990 223    11  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224    12  22.1  21.3  20.4  19.7  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225    13  22.6  21.7  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226    14  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227    15  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228    16  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229    17  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    18  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    19  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
