*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 228     0  13.8  14.1  14.8  15.5  16.1  16.8  17.2  17.4   0.0   0.0
 2000 229     1  14.4  14.7  15.2  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 2000 230     2  15.2  15.3  15.7  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 2000 231     3  16.2  16.2  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2000 232     4  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 2000 233     5  18.7  18.4  18.0  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2000 234     6  19.6  19.2  18.7  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2000 235     7  20.7  20.0  19.4  18.9  18.6  18.3  18.2  18.1   0.0   0.0
 2000 236     8  21.0  20.3  19.5  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 2000 237     9  19.7  19.2  18.7  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2000 238    10  19.2  18.8  18.3  18.1  18.0  17.9  17.9  17.9   0.0   0.0
 2000 239    11  18.0  17.7  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 2000 240    12  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2000 241    13  15.0  15.1  15.4  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2000 242    14  14.4  14.6  15.0  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 2000 243    15  15.1  15.2  15.4  15.8  16.3  16.8  17.2  17.4   0.0   0.0
 2000 244    16  14.8  14.9  15.2  15.7  16.2  16.7  17.1  17.3   0.0   0.0
 2000 245    17  14.0  14.2  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 2000 246    18  14.6  14.7  15.1  15.5  16.0  16.6  17.1  17.3   0.0   0.0
 2000 247    19  14.6  14.7  15.1  15.5  16.0  16.6  17.1  17.3   0.0   0.0
 2000 248    20  14.6  14.7  15.0  15.5  16.0  16.6  17.0  17.3   0.0   0.0
 2000 249    21  15.4  15.4  15.6  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 2000 250    22  16.7  16.5  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 2000 251    23  18.5  18.1  17.7  17.5  17.5  17.6  17.6  17.7   0.0   0.0
 2000 252    24  20.5  19.8  19.1  18.5  18.2  18.0  18.0  17.9   0.0   0.0
 2000 253    25  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2000 254    26  21.7  20.8  19.8  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2000 255    27  21.7  20.9  19.9  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2000 256    28  19.8  19.2  18.5  18.1  17.9  17.8  17.8  17.8   0.0   0.0
 2000 257    29  16.7  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 2000 258    30  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 2000 259    31  13.0  13.3  13.8  14.5  15.2  16.0  16.6  16.9   0.0   0.0
 2000 260    32  12.2  12.6  13.3  14.1  14.8  15.8  16.5  16.8   0.0   0.0
 2000 261    33  12.9  13.2  13.8  14.4  15.1  15.9  16.6  16.9   0.0   0.0
 2000 262    34  14.4  14.5  14.8  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 2000 263    35  16.3  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2000 264    36  17.6  17.3  17.0  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2000 265    37  17.9  17.5  17.1  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2000 266    38  18.0  17.6  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2000 267    39  18.4  17.9  17.5  17.2  17.2  17.3  17.4  17.5   0.0   0.0
 2000 268    40  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2000 269    41  15.6  15.5  15.6  15.8  16.1  16.5  16.9  17.2   0.0   0.0
 2000 270    42  15.2  15.2  15.3  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 2000 271    43  16.0  15.9  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 2000 272    44  17.0  16.8  16.5  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 2000 273    45  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2000 274    46  21.6  20.7  19.6  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 2000 275    47  23.3  22.2  20.8  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2000 276    48  22.6  21.6  20.3  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2000 277    49  21.5  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 2000 278    50  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2000 279    51  18.9  18.4  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 280    52  17.9  17.5  17.0  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2000 281    53  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2000 282    54  18.7  18.2  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2000 283    55  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2000 284    56  18.6  18.1  17.5  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2000 285    57  19.1  18.5  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 286    58  20.1  19.4  18.5  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 2000 287    59  20.1  19.3  18.5  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2000 288    60  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2000 289    61  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2000 290    62  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2000 291    63  19.7  19.0  18.2  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 292    64  19.7  19.1  18.3  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 293    65  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 2000 294    66  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2000 295    67  21.8  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2000 296    68  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2000 297    69  20.9  20.1  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2000 298    70  21.0  20.1  19.1  18.3  17.8  17.5  17.5  17.5   0.0   0.0
 2000 299    71  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2000 300    72  19.9  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 2000 301    73  20.7  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 302    74  21.1  20.3  19.2  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 2000 303    75  20.8  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 304    76  21.7  20.7  19.6  18.6  18.1  17.6  17.5  17.5   0.0   0.0
 2000 305    77  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
