*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 212     0  11.6  12.4  13.5  14.6  15.5  16.5  17.0  17.2   0.0   0.0
 1987 213     1  12.3  13.0  14.0  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1987 214     2  13.4  13.9  14.7  15.5  16.2  16.9  17.3  17.4   0.0   0.0
 1987 215     3  14.0  14.4  15.1  15.8  16.4  17.0  17.4  17.5   0.0   0.0
 1987 216     4  14.0  14.4  15.1  15.8  16.4  17.0  17.3  17.5   0.0   0.0
 1987 217     5  14.3  14.6  15.2  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1987 218     6  13.0  13.6  14.4  15.2  15.9  16.7  17.2  17.3   0.0   0.0
 1987 219     7  12.2  12.8  13.7  14.8  15.6  16.5  17.0  17.2   0.0   0.0
 1987 220     8  11.9  12.5  13.6  14.6  15.4  16.4  16.9  17.2   0.0   0.0
 1987 221     9  12.6  13.1  14.0  14.9  15.7  16.5  17.1  17.3   0.0   0.0
 1987 222    10  13.4  13.8  14.6  15.3  16.0  16.7  17.2  17.3   0.0   0.0
 1987 223    11  15.0  15.2  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1987 224    12  15.7  15.8  16.1  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 1987 225    13  15.9  16.0  16.2  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1987 226    14  16.3  16.3  16.5  16.7  17.0  17.4  17.6  17.6   0.0   0.0
 1987 227    15  16.2  16.2  16.4  16.7  17.0  17.3  17.6  17.6   0.0   0.0
 1987 228    16  15.2  15.3  15.7  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1987 229    17  13.6  14.0  14.6  15.3  15.9  16.6  17.1  17.3   0.0   0.0
 1987 230    18  12.5  13.0  13.8  14.7  15.5  16.4  16.9  17.2   0.0   0.0
 1987 231    19  10.9  11.6  12.7  13.9  14.8  15.9  16.7  17.0   0.0   0.0
 1987 232    20   9.8  10.6  12.0  13.3  14.4  15.6  16.5  16.8   0.0   0.0
 1987 233    21   9.7  10.6  11.9  13.2  14.4  15.6  16.4  16.8   0.0   0.0
 1987 234    22  11.3  11.9  13.0  14.0  15.0  16.0  16.7  17.0   0.0   0.0
 1987 235    23  12.8  13.2  14.0  14.8  15.5  16.4  16.9  17.2   0.0   0.0
 1987 236    24  14.4  14.6  15.1  15.6  16.1  16.7  17.2  17.3   0.0   0.0
 1987 237    25  16.4  16.4  16.4  16.6  16.9  17.2  17.5  17.6   0.0   0.0
 1987 238    26  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1987 239    27  18.6  18.2  17.9  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1987 240    28  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1987 241    29  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1987 242    30  15.9  15.9  16.0  16.3  16.6  17.0  17.3  17.5   0.0   0.0
 1987 243    31  14.7  14.9  15.2  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1987 244    32  13.7  14.0  14.5  15.1  15.7  16.4  17.0  17.2   0.0   0.0
 1987 245    33  13.2  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 1987 246    34  13.8  14.1  14.6  15.2  15.7  16.4  17.0  17.2   0.0   0.0
 1987 247    35  14.1  14.3  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 1987 248    36  14.1  14.3  14.7  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 1987 249    37  13.9  14.1  14.5  15.1  15.7  16.4  16.9  17.2   0.0   0.0
 1987 250    38  14.4  14.5  14.9  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 1987 251    39  14.9  15.0  15.3  15.7  16.1  16.6  17.1  17.3   0.0   0.0
 1987 252    40  15.8  15.8  15.9  16.1  16.4  16.8  17.2  17.4   0.0   0.0
 1987 253    41  16.3  16.2  16.2  16.3  16.6  16.9  17.3  17.4   0.0   0.0
 1987 254    42  16.9  16.7  16.5  16.6  16.8  17.1  17.3  17.5   0.0   0.0
 1987 255    43  17.0  16.8  16.7  16.7  16.8  17.1  17.4  17.5   0.0   0.0
 1987 256    44  17.7  17.4  17.1  17.0  17.1  17.3  17.4  17.5   0.0   0.0
 1987 257    45  17.5  17.2  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1987 258    46  17.5  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1987 259    47  16.5  16.4  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 1987 260    48  16.2  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1987 261    49  14.8  14.8  15.1  15.4  15.9  16.4  16.9  17.1   0.0   0.0
 1987 262    50  13.9  14.1  14.5  15.0  15.5  16.2  16.8  17.0   0.0   0.0
 1987 263    51  13.9  14.1  14.4  15.0  15.5  16.2  16.7  17.0   0.0   0.0
 1987 264    52  14.1  14.2  14.5  15.0  15.5  16.2  16.8  17.0   0.0   0.0
 1987 265    53  13.7  13.9  14.3  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 1987 266    54  13.8  14.0  14.3  14.9  15.4  16.1  16.7  17.0   0.0   0.0
 1987 267    55  14.8  14.8  15.0  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1987 268    56  16.0  15.9  15.9  16.0  16.2  16.7  17.0  17.2   0.0   0.0
 1987 269    57  18.2  17.7  17.3  17.1  17.0  17.2  17.4  17.5   0.0   0.0
 1987 270    58  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 1987 271    59  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.7   0.0   0.0
 1987 272    60  20.8  20.0  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 1987 273    61  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 1987 274    62  19.1  18.6  17.9  17.5  17.4  17.3  17.4  17.5   0.0   0.0
 1987 275    63  18.4  18.0  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 1987 276    64  18.2  17.7  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 1987 277    65  18.1  17.7  17.2  17.0  16.9  17.1  17.2  17.4   0.0   0.0
 1987 278    66  19.2  18.6  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1987 279    67  19.9  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 1987 280    68  20.6  19.8  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 1987 281    69  20.9  20.1  19.1  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1987 282    70  20.6  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 1987 283    71  21.5  20.6  19.5  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 1987 284    72  21.6  20.7  19.5  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 1987 285    73  22.0  21.0  19.8  18.9  18.3  17.9  17.8  17.7   0.0   0.0
 1987 286    74  21.6  20.7  19.6  18.7  18.2  17.8  17.7  17.7   0.0   0.0
 1987 287    75  20.8  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 1987 288    76  18.5  18.0  17.4  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1987 289    77  17.6  17.2  16.8  16.6  16.6  16.8  17.0  17.2   0.0   0.0
 1987 290    78  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 1987 291    79  18.0  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 1987 292    80  18.7  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1987 293    81  20.2  19.4  18.5  17.9  17.5  17.4  17.4  17.4   0.0   0.0
 1987 294    82  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1987 295    83  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 296    84  23.3  22.2  20.7  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 1987 297    85  24.3  23.1  21.4  20.0  19.1  18.4  18.0  17.9   0.0   0.0
