*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1990 162     0    0.0   10.0   11.0   11.5   23.0   0.18   12.3   -1.0    5.0    7.7   -1.0    5.0    7.7   86.4    330
 1990 163     1    0.0   10.0   11.0    3.7    7.4   0.74    9.9    3.3    6.3    7.6    3.3    6.3    7.6   86.4    330
 1990 164     2    2.0   10.0   11.0    3.7    7.4   0.74   12.7    8.6   10.4   11.3    8.6   10.4   11.3   86.4    330
 1990 165     3    0.0    9.9   11.0    5.9   11.8   0.58   14.4    8.4   11.1   12.3    8.4   11.1   12.3   86.4    330
 1990 166     4    0.0    9.9   11.0   12.8   25.6   0.08   10.7    2.1    6.0    7.7    2.1    6.0    7.7   86.4    330
 1990 167     5    0.0    9.9   11.0   12.3   24.6   0.12   17.0    0.2    7.8   11.2    0.2    7.8   11.2   86.4    330
 1990 168     6    0.0    9.9   11.0   12.9   25.8   0.08   20.4    4.8   11.8   15.0    4.8   11.8   15.0   86.4    330
 1990 169     7    0.0    9.9   11.0   13.1   26.2   0.06   22.3    4.6   12.6   16.2    4.6   12.6   16.2   86.4    330
 1990 170     8    0.0    9.9   11.0    3.7    7.4   0.73   13.2    7.1    9.8   11.1    7.1    9.8   11.1   86.4    330
 1990 171     9    0.0    9.9   11.0    9.0   18.0   0.35    9.5    2.4    5.6    7.0    2.4    5.6    7.0   86.4    330
 1990 172    10    0.0    9.9   11.0   11.3   22.6   0.19   12.8   -1.9    4.7    7.7   -1.9    4.7    7.7   86.4    330
 1990 173    11    0.0    9.9   11.0   10.9   21.8   0.22   13.0    0.7    6.2    8.8    0.7    6.2    8.8   86.4    330
 1990 174    12    0.0    9.9   11.0    7.1   14.2   0.49   14.4    1.5    7.3    9.9    1.5    7.3    9.9   86.4    330
 1990 175    13    0.0    9.9   11.0    9.1   18.2   0.35   14.4    6.7   10.2   11.7    6.7   10.2   11.7   86.4    330
 1990 176    14    0.0    9.9   11.0   12.5   25.0   0.10   15.5    1.4    7.8   10.6    1.4    7.8   10.6   86.4    330
 1990 177    15    0.0    9.9   11.0   13.0   26.0   0.07   18.3    1.7    9.2   12.6    1.7    9.2   12.6   86.4    330
