*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 162     0   9.5  10.8  12.6  14.2  15.4  16.4  16.9  17.1   0.0   0.0
 1990 163     1   9.3  10.6  12.5  14.1  15.3  16.3  16.9  17.1   0.0   0.0
 1990 164     2   9.6  10.9  12.7  14.3  15.4  16.4  16.9  17.1   0.0   0.0
 1990 165     3  10.3  11.5  13.1  14.6  15.6  16.6  17.0  17.2   0.0   0.0
 1990 166     4  10.3  11.5  13.1  14.6  15.6  16.5  17.0  17.2   0.0   0.0
 1990 167     5  11.0  12.1  13.6  14.9  15.9  16.7  17.1  17.3   0.0   0.0
 1990 168     6  12.8  13.6  14.8  15.8  16.5  17.1  17.4  17.5   0.0   0.0
 1990 169     7  14.2  14.9  15.8  16.6  17.1  17.5  17.6  17.6   0.0   0.0
 1990 170     8  14.1  14.7  15.7  16.5  17.0  17.5  17.6  17.6   0.0   0.0
 1990 171     9  13.8  14.5  15.5  16.3  16.9  17.4  17.6  17.6   0.0   0.0
 1990 172    10  13.1  13.9  15.0  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1990 173    11  11.8  12.8  14.1  15.3  16.1  16.9  17.3  17.4   0.0   0.0
 1990 174    12  10.3  11.5  13.1  14.5  15.5  16.5  17.0  17.2   0.0   0.0
 1990 175    13  10.4  11.6  13.1  14.6  15.6  16.5  17.0  17.2   0.0   0.0
 1990 176    14  11.3  12.3  13.7  15.0  15.9  16.7  17.2  17.3   0.0   0.0
 1990 177    15  12.3  13.2  14.4  15.5  16.3  17.0  17.3  17.4   0.0   0.0
 1990 178    16  13.1  13.8  14.9  15.9  16.6  17.2  17.4  17.5   0.0   0.0
 1990 179    17  14.0  14.7  15.5  16.4  16.9  17.4  17.6  17.6   0.0   0.0
 1990 180    18  14.3  14.9  15.7  16.5  17.0  17.5  17.6  17.6   0.0   0.0
 1990 181    19  14.8  15.3  16.0  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 182    20  15.1  15.6  16.3  16.9  17.3  17.7  17.8  17.7   0.0   0.0
 1990 183    21  15.1  15.6  16.2  16.9  17.3  17.6  17.7  17.7   0.0   0.0
 1990 184    22  14.5  15.1  15.8  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1990 185    23  14.6  15.1  15.9  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1990 186    24  14.8  15.3  16.0  16.6  17.1  17.5  17.7  17.7   0.0   0.0
 1990 187    25  14.9  15.4  16.1  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 188    26  15.0  15.4  16.1  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 189    27  15.9  16.2  16.7  17.2  17.5  17.8  17.8  17.8   0.0   0.0
 1990 190    28  16.1  16.4  16.9  17.3  17.6  17.8  17.9  17.8   0.0   0.0
 1990 191    29  15.4  15.8  16.4  16.9  17.3  17.7  17.8  17.7   0.0   0.0
 1990 192    30  15.0  15.4  16.1  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1990 193    31  15.1  15.5  16.1  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 194    32  15.0  15.4  16.1  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1990 195    33  15.2  15.6  16.2  16.7  17.2  17.6  17.7  17.7   0.0   0.0
 1990 196    34  16.1  16.4  16.8  17.2  17.5  17.8  17.8  17.8   0.0   0.0
 1990 197    35  15.9  16.2  16.6  17.1  17.4  17.7  17.8  17.8   0.0   0.0
 1990 198    36  15.8  16.1  16.5  17.0  17.3  17.7  17.8  17.8   0.0   0.0
 1990 199    37  14.4  14.9  15.5  16.2  16.8  17.3  17.5  17.6   0.0   0.0
 1990 200    38  12.6  13.3  14.3  15.3  16.1  16.8  17.2  17.4   0.0   0.0
 1990 201    39  10.5  11.5  12.9  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1990 202    40   9.0  10.1  11.8  13.4  14.6  15.9  16.7  17.0   0.0   0.0
 1990 203    41   7.4   8.7  10.7  12.6  14.0  15.5  16.4  16.8   0.0   0.0
 1990 204    42   7.5   8.9  10.8  12.6  14.0  15.5  16.4  16.8   0.0   0.0
 1990 205    43   8.5   9.7  11.5  13.1  14.4  15.7  16.6  16.9   0.0   0.0
 1990 206    44   8.5   9.7  11.4  13.1  14.4  15.7  16.5  16.9   0.0   0.0
 1990 207    45   9.1  10.2  11.9  13.4  14.6  15.9  16.6  17.0   0.0   0.0
