*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1990 162     0  11.50  12.30  -1.00  2.042  2.042  0.000  2.042  0.000    2.0    0.0    2.0    0.0
 1990 163     1   3.70   9.90   3.30  0.662  0.662  0.000  0.662  0.000    2.7    0.0    2.7    0.0
 1990 164     2   3.70  12.70   8.60  0.731  0.731  0.000  0.731  0.000    3.4    0.0    3.4    0.0
 1990 165     3   5.90  14.40   8.40  1.194  1.194  0.000  1.194  0.000    4.6    0.0    4.6    0.0
 1990 166     4  12.80  10.70   2.10  2.290  2.290  0.000  2.290  0.000    6.9    0.0    6.9    0.0
 1990 167     5  12.30  17.00   0.20  2.384  2.384  0.000  2.384  0.000    9.3    0.0    9.3    0.0
 1990 168     6  12.90  20.40   4.80  2.748  1.701  0.000  1.701  0.000   11.0    0.0   11.0    0.0
 1990 169     7  13.10  22.30   4.60  2.859  2.266  0.000  2.266  0.000   13.3    0.0   13.3    0.0
 1990 170     8   3.70  13.20   7.10  0.726  0.726  0.000  0.726  0.000   14.0    0.0   14.0    0.0
 1990 171     9   9.00   9.50   2.40  1.584  1.188  0.000  1.188  0.000   15.2    0.0   15.2    0.0
 1990 172    10  11.30  12.80  -1.90  2.003  0.981  0.000  0.981  0.000   16.2    0.0   16.2    0.0
 1990 173    11  10.90  13.00   0.70  1.995  0.856  0.000  0.856  0.000   17.0    0.0   17.0    0.0
 1990 174    12   7.10  14.40   1.50  1.340  0.768  0.000  0.768  0.000   17.8    0.0   17.8    0.0
 1990 175    13   9.10  14.40   6.70  1.811  0.703  0.000  0.703  0.000   18.5    0.0   18.5    0.0
 1990 176    14  12.50  15.50   1.40  2.397  0.653  0.000  0.653  0.000   19.1    0.0   19.1    0.0
 1990 177    15  13.00  18.30   1.70  2.608  0.611  0.000  0.611  0.000   19.8    0.0   19.8    0.0
 1990 178    16   9.40  17.80   3.50  1.906  0.577  0.000  0.577  0.000   20.3    0.0   20.3    0.0
 1990 179    17  11.20  19.00   4.60  2.335  0.548  0.000  0.548  0.000   20.9    0.0   20.9    0.0
 1990 180    18  11.00  16.20   4.50  2.200  0.523  0.000  0.523  0.000   21.4    0.0   21.4    0.0
 1990 181    19   8.10  17.00   9.70  1.722  0.501  0.000  0.501  0.000   21.9    0.0   21.9    0.0
 1990 182    20  12.60  19.20   7.60  2.709  0.482  0.000  0.482  0.000   22.4    0.0   22.4    0.0
