*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2000 228     0   116      0      0      0     0     0   125  0.347  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2000 229     1   114      0      0      0     0     0   125  0.322  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2000 230     2   113      0      0      0     0     0   125  0.303  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2000 231     3   153      0      0      0     1    43   125  0.498  0.566  0.477  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2000 232     4   149      0      0      0     1    43   125  0.462  0.531  0.488  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2000 233     5   154      0      0      6     1    43   125  0.562  0.525  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2000 234     6   156      0      0     10     1    43   125  0.512  0.554  0.497  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2000 235     7   156      0      0     12     1    43   125  0.523  0.530  0.504  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 2000 236     8   159      0      0     17     1    43   125  0.537  0.544  0.508  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2000 237     9   177      0      0     37     1    43   125  0.548  0.559  0.570  0.398  0.379  0.415  0.408  0.395  0.000  0.000
 2000 238    10   176      0      0     37     1    43   125  0.523  0.552  0.555  0.417  0.380  0.414  0.408  0.395  0.000  0.000
 2000 239    11   173      0      0     37     1    43   125  0.469  0.540  0.548  0.426  0.382  0.414  0.407  0.395  0.000  0.000
 2000 240    12   170      0      0     37     1    43   125  0.465  0.524  0.540  0.429  0.384  0.414  0.407  0.395  0.000  0.000
 2000 241    13   168      0      0     37     1    43   125  0.457  0.516  0.535  0.428  0.386  0.413  0.407  0.395  0.000  0.000
 2000 242    14   167      0      0     37     1    43   125  0.457  0.510  0.530  0.427  0.388  0.413  0.407  0.395  0.000  0.000
 2000 243    15   166      0      0     37     1    43   125  0.458  0.505  0.526  0.426  0.389  0.413  0.407  0.395  0.000  0.000
 2000 244    16   165      0      0     37     1    43   125  0.459  0.501  0.523  0.425  0.391  0.413  0.407  0.395  0.000  0.000
 2000 245    17   164      0      0     37     1    43   125  0.459  0.498  0.520  0.424  0.392  0.412  0.407  0.395  0.000  0.000
 2000 246    18   164      0      0     37     1    43   125  0.458  0.496  0.517  0.423  0.394  0.412  0.407  0.395  0.000  0.000
 2000 247    19   163      0      0     37     1    43   125  0.458  0.494  0.514  0.422  0.395  0.412  0.407  0.395  0.000  0.000
 2000 248    20   162      0      0     37     1    43   125  0.458  0.492  0.512  0.421  0.396  0.412  0.407  0.395  0.000  0.000
