*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2000 097     0    0.0   11.4   12.4    5.8   11.6   0.73   21.0   15.8   18.3   19.3   15.8   18.3   19.3   86.4    330
 2000 098     1   73.5   11.4   12.4    5.7   11.4   0.73   27.8   19.0   23.1   24.9   19.0   23.1   24.9   86.4    330
 2000 099     2   53.0   11.4   12.4   16.6   33.2   0.21   26.6   17.0   21.5   23.4   17.0   21.5   23.4   86.4    330
 2000 100     3    0.0   11.3   12.3    6.7   13.4   0.68   24.8   16.0   20.1   21.8   16.0   20.1   21.8   86.4    330
 2000 101     4    0.0   11.3   12.3    6.5   13.0   0.69   26.2   16.1   20.8   22.8   16.1   20.8   22.8   86.4    330
 2000 102     5    4.7   11.3   12.3   13.2   26.4   0.36   21.6   11.4   16.2   18.1   11.4   16.2   18.1   86.4    330
 2000 103     6    0.0   11.2   12.2    6.9   13.8   0.66   20.6    9.8   14.9   16.9    9.8   14.9   16.9   86.4    330
 2000 104     7    0.0   11.2   12.2   16.7   33.4   0.17   24.2   10.6   17.0   19.6   10.6   17.0   19.6   86.4    330
 2000 105     8    0.0   11.2   12.2   10.3   20.6   0.49   22.8   13.2   17.7   19.5   13.2   17.7   19.5   86.4    330
 2000 106     9    0.0   11.1   12.1   16.1   32.2   0.19   24.4   11.4   17.5   19.9   11.4   17.5   19.9   86.4    330
 2000 107    10    0.0   11.1   12.1   12.8   25.6   0.35   23.2   12.6   17.5   19.6   12.6   17.5   19.6   86.4    330
 2000 108    11   10.2   11.1   12.1    5.5   11.0   0.72   20.2   16.4   18.2   18.9   16.4   18.2   18.9   86.4    330
 2000 109    12   20.4   11.0   12.1    5.2   10.4   0.73   19.2   15.8   17.4   18.0   15.8   17.4   18.0   86.4    330
 2000 110    13   96.4   11.0   12.0    7.1   14.2   0.63   19.6   14.9   17.1   18.0   14.9   17.1   18.0   86.4    330
 2000 111    14   22.4   11.0   12.0   12.9   25.8   0.32   20.8   14.8   17.6   18.7   14.8   17.6   18.7   86.4    330
 2000 112    15    0.5   10.9   12.0   16.9   33.8   0.10   21.6   11.8   16.4   18.2   11.8   16.4   18.2   86.4    330
 2000 113    16    0.0   10.9   11.9   16.7   33.4   0.10   23.0    8.8   15.4   18.0    8.8   15.4   18.0   86.4    330
 2000 114    17    0.0   10.9   11.9   15.5   31.0   0.16   24.2   11.6   17.4   19.8   11.6   17.4   19.8   86.4    330
 2000 115    18    0.0   10.9   11.9   16.8   33.6   0.08   26.2   12.0   18.6   21.2   12.0   18.6   21.2   86.4    330
 2000 116    19    0.0   10.8   11.8   16.2   32.4   0.11   26.0   10.6   17.7   20.6   10.6   17.7   20.6   86.4    330
 2000 117    20    0.0   10.8   11.8   14.5   29.0   0.20   26.2   12.4   18.8   21.3   12.4   18.8   21.3   86.4    330
 2000 118    21   11.5   10.8   11.8    5.1   10.2   0.71   21.8   16.4   18.9   19.9   16.4   18.9   19.9   86.4    330
 2000 119    22    0.0   10.7   11.7   12.7   25.4   0.28   24.4   16.1   19.9   21.5   16.1   19.9   21.5   86.4    330
 2000 120    23    0.0   10.7   11.7    9.3   18.6   0.47   23.6   13.8   18.3   20.1   13.8   18.3   20.1   86.4    330
 2000 121    24    0.0   10.7   11.7    5.9   11.8   0.66   20.2   17.2   18.6   19.1   17.2   18.6   19.1   86.4    330
 2000 122    25   34.7   10.6   11.7    7.7   15.4   0.55   22.2   16.1   18.9   20.0   16.1   18.9   20.0   86.4    330
 2000 123    26   42.7   10.6   11.6    8.1   16.2   0.53   18.8   10.8   14.5   15.9   10.8   14.5   15.9   86.4    330
 2000 124    27    0.0   10.6   11.6   12.5   25.0   0.26   19.6    7.6   13.1   15.3    7.6   13.1   15.3   86.4    330
 2000 125    28   23.7   10.6   11.6    4.5    9.0   0.73   17.8   12.6   15.0   15.9   12.6   15.0   15.9   86.4    330
 2000 126    29   17.3   10.5   11.6   10.0   20.0   0.40   19.0   11.0   14.7   16.1   11.0   14.7   16.1   86.4    330
 2000 127    30   28.0   10.5   11.5   13.5   27.0   0.18   16.4    9.1   12.4   13.8    9.1   12.4   13.8   86.4    330
 2000 128    31    0.0   10.5   11.5    9.3   18.6   0.43   19.2    7.8   13.0   15.1    7.8   13.0   15.1   86.4    330
 2000 129    32    0.0   10.4   11.5   14.3   28.6   0.12   17.8    8.8   12.9   14.5    8.8   12.9   14.5   86.4    330
 2000 130    33    0.0   10.4   11.5   14.1   28.2   0.13   18.8    5.6   11.6   14.0    5.6   11.6   14.0   86.4    330
 2000 131    34    0.0   10.4   11.4   13.8   27.6   0.14   18.8    8.0   12.9   14.8    8.0   12.9   14.8   86.4    330
 2000 132    35    0.0   10.4   11.4   10.6   21.2   0.33   19.4    5.6   11.9   14.3    5.6   11.9   14.3   86.4    330
 2000 133    36    0.0   10.3   11.4   10.2   20.4   0.35   21.6   11.8   16.3   18.0   11.8   16.3   18.0   86.4    330
 2000 134    37    0.0   10.3   11.4    9.5   19.0   0.39   22.0   10.0   15.5   17.6   10.0   15.5   17.6   86.4    330
 2000 135    38    0.0   10.3   11.3    4.7    9.4   0.70   19.6   13.6   16.3   17.4   13.6   16.3   17.4   86.4    330
 2000 136    39    5.1   10.3   11.3    4.1    8.2   0.73   16.8   15.0   15.8   16.1   15.0   15.8   16.1   86.4    330
 2000 137    40   63.2   10.2   11.3    4.1    8.2   0.73   17.0   15.2   16.0   16.3   15.2   16.0   16.3   86.4    330
 2000 138    41   50.5   10.2   11.3    4.1    8.2   0.73   16.8   12.6   14.5   15.2   12.6   14.5   15.2   86.4    330
 2000 139    42    3.1   10.2   11.2   11.1   22.2   0.26   18.2   12.8   15.3   16.2   12.8   15.3   16.2   86.4    330
 2000 140    43    0.0   10.2   11.2   12.1   24.2   0.19   18.4   11.0   14.4   15.6   11.0   14.4   15.6   86.4    330
 2000 141    44    0.2   10.2   11.2    8.6   17.2   0.42   17.8    7.4   12.1   13.9    7.4   12.1   13.9   86.4    330
 2000 142    45    0.0   10.1   11.2   12.0   24.0   0.19   18.8   10.1   14.0   15.5   10.1   14.0   15.5   86.4    330
 2000 143    46    0.0   10.1   11.2   10.4   20.8   0.29   19.8    8.2   13.5   15.4    8.2   13.5   15.4   86.4    330
 2000 144    47    0.0   10.1   11.1   11.8   23.6   0.19   19.4    7.2   12.7   14.8    7.2   12.7   14.8   86.4    330
 2000 145    48    0.0   10.1   11.1    9.9   19.8   0.32   19.8    7.4   13.0   15.1    7.4   13.0   15.1   86.4    330
 2000 146    49   13.9   10.1   11.1    3.8    7.6   0.74   15.8   13.0   14.3   14.7   13.0   14.3   14.7   86.4    330
 2000 147    50   35.6   10.0   11.1   12.7   25.4   0.11   18.8   10.8   14.4   15.8   10.8   14.4   15.8   86.4    330
 2000 148    51    0.0   10.0   11.1   13.0   26.0   0.09   16.6    7.4   11.6   13.1    7.4   11.6   13.1   86.4    330
 2000 149    52    0.0   10.0   11.1   12.5   25.0   0.12   16.2    6.0   10.6   12.7    6.0   10.6   12.7   86.4    330
 2000 150    53    0.0   10.0   11.0   10.0   20.0   0.29   16.8    4.2    9.9   12.5    4.2    9.9   12.5   86.4    330
 2000 151    54    0.0   10.0   11.0   11.0   22.0   0.21   18.8    9.6   13.7   15.6    9.6   13.7   15.6   86.4    330
 2000 152    55    0.0   10.0   11.0    8.5   17.0   0.39   15.2    8.0   11.2   12.7    8.0   11.2   12.7   86.4    330
 2000 153    56    0.0    9.9   11.0   11.5   23.0   0.17   13.8    2.6    7.6    9.9    2.6    7.6    9.9   86.4    330
 2000 154    57    0.0    9.9   11.0   12.3   24.6   0.11   14.8    0.6    7.0    9.9    0.6    7.0    9.9   86.4    330
 2000 155    58    0.0    9.9   11.0   12.2   24.4   0.11   18.2    1.8    9.2   12.5    1.8    9.2   12.5   86.4    330
 2000 156    59    0.0    9.9   11.0    7.8   15.6   0.43   19.6    8.2   13.3   15.7    8.2   13.3   15.7   86.4    330
 2000 157    60    0.7    9.9   11.0    6.5   13.0   0.52   21.8   10.4   15.5   17.9   10.4   15.5   17.9   86.4    330
 2000 158    61   11.9    9.9   10.9    3.6    7.2   0.73   17.6   11.6   14.3   15.5   11.6   14.3   15.5   86.4    330
 2000 159    62    0.7    9.9   10.9    3.6    7.2   0.73   17.4   15.4   16.3   16.7   15.4   16.3   16.7   86.4    330
 2000 160    63    8.5    9.9   10.9    4.8    9.6   0.64   18.0   15.6   16.7   17.2   15.6   16.7   17.2   86.4    330
 2000 161    64    5.7    9.8   10.9    4.1    8.2   0.69   17.8   14.4   15.9   16.6   14.4   15.9   16.6   86.4    330
 2000 162    65    0.9    9.8   10.9    3.6    7.2   0.73   15.0   13.3   14.1   14.4   13.3   14.1   14.4   86.4    330
 2000 163    66   17.5    9.8   10.9    8.9   17.8   0.33   18.2   12.6   15.1   16.3   12.6   15.1   16.3   86.4    330
 2000 164    67    0.0    9.8   10.9    9.8   19.6   0.26   18.8   10.2   14.1   15.8   10.2   14.1   15.8   86.4    330
 2000 165    68    0.0    9.8   10.9    6.7   13.4   0.50   23.4   15.2   18.9   20.5   15.2   18.9   20.5   86.4    330
 2000 166    69    0.0    9.8   10.9    7.2   14.4   0.46   26.2   16.8   21.0   22.9   16.8   21.0   22.9   86.4    330
 2000 167    70    0.0    9.8   10.9    5.6   11.2   0.58   25.4   18.8   21.8   23.1   18.8   21.8   23.1   86.4    330
 2000 168    71   34.4    9.8   10.9    3.5    7.0   0.74   14.6    9.9   12.0   13.0    9.9   12.0   13.0   86.4    330
 2000 169    72    0.5    9.8   10.9   11.2   22.4   0.15   13.4    7.0    9.9   11.2    7.0    9.9   11.2   86.4    330
 2000 170    73    0.0    9.8   10.9    3.5    7.0   0.74   14.2    7.3   10.4   11.8    7.3   10.4   11.8   86.4    330
 2000 171    74    1.7    9.8   10.9    9.0   18.0   0.32   14.6    6.8   10.3   11.9    6.8   10.3   11.9   86.4    330
 2000 172    75    0.0    9.8   10.9    5.9   11.8   0.55   11.8    5.0    8.1    9.4    5.0    8.1    9.4   86.4    330
 2000 173    76    0.0    9.8   10.9   10.3   20.6   0.22   13.6    3.9    8.3   10.2    3.9    8.3   10.2   86.4    330
 2000 174    77    0.0    9.8   10.9   10.8   21.6   0.18   16.6    0.4    7.7   10.9    0.4    7.7   10.9   86.4    330
 2000 175    78    0.0    9.8   10.9    3.6    7.2   0.73   17.8    3.4    9.9   12.8    3.4    9.9   12.8   86.4    330
 2000 176    79    0.0    9.8   10.9    9.0   18.0   0.32   24.0   11.4   17.1   19.6   11.4   17.1   19.6   86.4    330
 2000 177    80    0.0    9.8   10.9    6.4   12.8   0.52   15.8    6.0   10.4   12.4    6.0   10.4   12.4   86.4    330
 2000 178    81    0.0    9.8   10.9    5.7   11.4   0.57   14.2    3.6    8.4   10.5    3.6    8.4   10.5   86.4    330
 2000 179    82    0.0    9.8   10.9    6.3   12.6   0.53   17.6    2.8    9.4   12.4    2.8    9.4   12.4   86.4    330
 2000 180    83   44.3    9.8   10.9    3.5    7.0   0.74   18.2   13.8   15.8   16.7   13.8   15.8   16.7   86.4    330
 2000 181    84    9.7    9.8   10.9    3.5    7.0   0.74   14.8    6.9   10.5   12.0    6.9   10.5   12.0   86.4    330
 2000 182    85    0.0    9.8   10.9   10.9   21.8   0.18   16.4    3.4    9.2   11.9    3.4    9.2   11.9   86.4    330
 2000 183    86    0.0    9.8   10.9    5.8   11.6   0.57   15.4    5.2    9.8   11.9    5.2    9.8   11.9   86.4    330
 2000 184    87   29.0    9.8   10.9    7.3   14.6   0.46   14.4    6.8   10.2   11.8    6.8   10.2   11.8   86.4    330
 2000 185    88    0.3    9.9   10.9   10.7   21.4   0.21   14.0    5.0    9.0   10.9    5.0    9.0   10.9   86.4    330
 2000 186    89    0.0    9.9   10.9    8.7   17.4   0.36   17.4    3.8    9.9   12.7    3.8    9.9   12.7   86.4    330
 2000 187    90    0.0    9.9   10.9   10.0   20.0   0.26   21.8    3.0   11.5   15.3    3.0   11.5   15.3   86.4    330
 2000 188    91    0.0    9.9   10.9   10.2   20.4   0.25   25.8   11.2   17.8   20.7   11.2   17.8   20.7   86.4    330
