*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2000 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2000 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2000 109    12     9    1.3    0.0    1.3   0.00   4.50    0.2    0.6    0.6    4.5   4.50   1.08    0.00    0.00
 2000 110    13    10    1.3    0.0    1.3   0.00   4.50    0.2    0.6    0.6    4.5   4.50   1.06    0.00    0.00
 2000 111    14    11    1.3    0.0    1.3   0.00   4.50    0.2    0.6    0.6    4.5   4.50   1.00    0.00    0.00
 2000 112    15    12    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.15    0.00    0.00
 2000 113    16    13    1.2    0.0    1.2   0.00   4.36    0.2    0.6    0.6    4.4   4.36   1.16    0.00    0.00
 2000 114    17    14    1.2    0.0    1.2   0.00   4.32    0.2    0.6    0.6    4.3   4.32   1.17    0.00    0.00
 2000 115    18    15    1.2    0.0    1.2   0.00   4.28    0.2    0.6    0.6    4.3   4.28   1.19    0.00    0.00
 2000 116    19    16    1.2    0.0    1.2   0.00   4.24    0.3    0.6    0.6    4.2   4.24   1.24    0.00    0.01
 2000 117    20    17    1.2    0.0    1.2   0.00   3.57    0.3    0.7    0.5    3.6   3.57   1.18    0.00    0.01
 2000 118    21    18    1.4    0.0    1.4   0.00   3.44    0.5    0.9    0.5    3.4   3.44   1.09    0.00    0.01
 2000 119    22    19    1.6    0.0    1.6   0.00   3.34    0.8    1.2    0.5    3.3   3.34   1.19    0.00    0.01
 2000 120    23    20    2.0    0.0    2.0   0.00   3.44    1.2    1.5    0.5    3.4   3.44   1.16    0.00    0.01
 2000 121    24    21    2.3    0.0    2.3   0.00   3.45    1.5    1.9    0.5    3.4   3.45   1.11    0.00    0.01
 2000 122    25    22    2.7    0.0    2.7   0.00   3.41    2.0    2.2    0.5    3.4   3.41   1.14    0.00    0.02
