*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 12:23:42

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0108 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 191     0  13.8  14.6  15.7  16.8  17.6  18.4  18.8  18.9   0.0   0.0
 1990 192     1  14.1  14.9  15.9  17.0  17.7  18.4  18.8  18.9   0.0   0.0
 1990 193     2  14.6  15.3  16.2  17.2  17.9  18.5  18.9  18.9   0.0   0.0
 1990 194     3  15.4  16.0  16.8  17.6  18.2  18.7  19.0  19.0   0.0   0.0
 1990 195     4  16.2  16.6  17.3  18.0  18.5  18.9  19.1  19.1   0.0   0.0
 1990 196     5  16.8  17.2  17.7  18.3  18.7  19.0  19.2  19.2   0.0   0.0
 1990 197     6  16.2  16.6  17.3  17.9  18.4  18.9  19.1  19.1   0.0   0.0
 1990 198     7  15.9  16.4  17.1  17.8  18.3  18.8  19.0  19.1   0.0   0.0
 1990 199     8  14.5  15.1  16.1  17.0  17.7  18.4  18.8  18.9   0.0   0.0
 1990 200     9  12.7  13.5  14.8  16.1  17.0  18.0  18.5  18.7   0.0   0.0
 1990 201    10  10.9  12.0  13.6  15.2  16.3  17.5  18.2  18.5   0.0   0.0
 1990 202    11  10.1  11.3  13.0  14.7  16.0  17.3  18.1  18.4   0.0   0.0
 1990 203    12   8.6  10.0  12.0  14.0  15.4  16.9  17.8  18.2   0.0   0.0
 1990 204    13   8.7  10.0  12.0  14.0  15.4  16.9  17.8  18.2   0.0   0.0
 1990 205    14   9.4  10.7  12.5  14.3  15.7  17.1  17.9  18.3   0.0   0.0
 1990 206    15  10.4  11.5  13.2  14.8  16.0  17.3  18.1  18.4   0.0   0.0
 1990 207    16  11.7  12.6  14.0  15.4  16.5  17.6  18.3  18.5   0.0   0.0
 1990 208    17  12.6  13.4  14.7  15.9  16.9  17.8  18.4  18.6   0.0   0.0
 1990 209    18  12.9  13.7  14.9  16.1  17.0  17.9  18.5  18.7   0.0   0.0
 1990 210    19  12.7  13.5  14.7  15.9  16.9  17.8  18.4  18.6   0.0   0.0
 1990 211    20  12.2  13.1  14.4  15.7  16.7  17.7  18.3  18.6   0.0   0.0
 1990 212    21  12.1  12.9  14.2  15.6  16.6  17.6  18.3  18.6   0.0   0.0
 1990 213    22  12.6  13.4  14.6  15.8  16.8  17.8  18.4  18.6   0.0   0.0
 1990 214    23  13.5  14.2  15.2  16.3  17.1  18.0  18.5  18.7   0.0   0.0
 1990 215    24  15.2  15.6  16.3  17.1  17.7  18.4  18.8  18.9   0.0   0.0
 1990 216    25  17.5  17.6  17.9  18.2  18.6  18.9  19.1  19.1   0.0   0.0
 1990 217    26  19.5  19.3  19.2  19.2  19.3  19.4  19.4  19.4   0.0   0.0
 1990 218    27  21.3  20.9  20.5  20.2  20.0  19.9  19.7  19.6   0.0   0.0
 1990 219    28  22.8  22.2  21.5  20.9  20.6  20.2  19.9  19.7   0.0   0.0
 1990 220    29  23.6  22.9  22.0  21.3  20.9  20.4  20.0  19.8   0.0   0.0
 1990 221    30  23.2  22.5  21.7  21.1  20.7  20.3  20.0  19.8   0.0   0.0
 1990 222    31  23.3  22.6  21.8  21.1  20.7  20.3  20.0  19.8   0.0   0.0
 1990 223    32  23.3  22.6  21.7  21.1  20.7  20.3  20.0  19.8   0.0   0.0
 1990 224    33  23.5  22.7  21.9  21.2  20.7  20.3  20.0  19.8   0.0   0.0
 1990 225    34  24.0  23.2  22.2  21.4  20.9  20.4  20.0  19.8   0.0   0.0
 1990 226    35  24.5  23.6  22.5  21.6  21.1  20.5  20.1  19.9   0.0   0.0
 1990 227    36  23.4  22.7  21.8  21.1  20.7  20.2  19.9  19.7   0.0   0.0
 1990 228    37  22.3  21.7  21.0  20.5  20.2  19.9  19.7  19.6   0.0   0.0
 1990 229    38  21.4  20.9  20.3  20.0  19.8  19.7  19.6  19.5   0.0   0.0
 1990 230    39  20.2  19.9  19.6  19.4  19.4  19.4  19.4  19.3   0.0   0.0
 1990 231    40  19.3  19.1  18.9  18.9  19.0  19.1  19.2  19.2   0.0   0.0
