*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1975 184     0    72      0      0      5     0     0   100  0.196  0.198  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1975 185     1    70      0      0      5     0     0   100  0.161  0.197  0.179  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1975 186     2    81      0      0     17     0     0   100  0.248  0.223  0.202  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1975 187     3    78      0      0     17     0     0   100  0.174  0.210  0.205  0.221  0.260  0.248  0.228  0.000  0.000  0.000
 1975 188     4    76      0      0     17     0     0   100  0.133  0.204  0.205  0.224  0.260  0.248  0.228  0.000  0.000  0.000
 1975 189     5    73      0      0     17     0     0   100  0.086  0.202  0.205  0.224  0.260  0.248  0.228  0.000  0.000  0.000
 1975 190     6    73      0      0     17     0     0   100  0.082  0.199  0.205  0.224  0.260  0.248  0.228  0.000  0.000  0.000
 1975 191     7    75      0      0     19     0     0   100  0.120  0.197  0.205  0.224  0.260  0.248  0.228  0.000  0.000  0.000
 1975 192     8    85      0      0     31     0     0   100  0.250  0.215  0.211  0.228  0.263  0.250  0.228  0.000  0.000  0.000
 1975 193     9    99      0      1     48     0     0   100  0.245  0.268  0.234  0.243  0.273  0.254  0.232  0.000  0.000  0.000
 1975 194    10    86      0     13     48     0     0   100  0.201  0.228  0.217  0.231  0.266  0.251  0.230  0.000  0.000  0.000
 1975 195    11    85      0     14     48     0     0   100  0.192  0.214  0.215  0.233  0.268  0.252  0.231  0.000  0.000  0.000
 1975 196    12   121      0     17     90     0     0   100  0.242  0.286  0.287  0.277  0.296  0.265  0.240  0.000  0.000  0.000
 1975 197    13    94      0     42     90     0     0   100  0.187  0.236  0.238  0.245  0.275  0.255  0.233  0.000  0.000  0.000
 1975 198    14    91      0     45     90     0     0   100  0.159  0.215  0.224  0.244  0.278  0.259  0.236  0.000  0.000  0.000
 1975 199    15    81      0     53     90     0     0   100  0.133  0.205  0.212  0.232  0.268  0.252  0.231  0.000  0.000  0.000
 1975 200    16    76      0     56     90     0     0   100  0.096  0.201  0.208  0.227  0.264  0.250  0.229  0.000  0.000  0.000
 1975 201    17    75      0     56     90     0     0   100  0.082  0.198  0.208  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 202    18    75      0     56     90     0     0   100  0.086  0.196  0.208  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 203    19    74      0     56     90     0     0   100  0.082  0.194  0.208  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 204    20    74      0     56     90     0     0   100  0.081  0.192  0.207  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 205    21    74      0     56     91     0     0   100  0.085  0.190  0.207  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 206    22    75      0     56     92     0     0   100  0.105  0.188  0.207  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 207    23    73      0     56     92     0     0   100  0.082  0.187  0.207  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 208    24    73      0     56     92     0     0   100  0.081  0.185  0.206  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 209    25    77      0     56     96     0     0   100  0.165  0.184  0.206  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 210    26    76      0     56     96     0     0   100  0.154  0.184  0.205  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 211    27    76      0     56     96     0     0   100  0.143  0.184  0.205  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 212    28    75      0     56     96     0     0   100  0.122  0.183  0.205  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 213    29    73      0     56     97     0     0   100  0.099  0.182  0.204  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 214    30    72      0     56     97     0     0   100  0.082  0.181  0.204  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 215    31    72      0     56     97     0     0   100  0.080  0.180  0.204  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 216    32    72      0     56     97     0     0   100  0.080  0.178  0.203  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 217    33    72      0     56     97     0     0   100  0.080  0.177  0.203  0.225  0.264  0.250  0.229  0.000  0.000  0.000
 1975 218    34    71      0     56     97     0     0   100  0.080  0.177  0.202  0.225  0.264  0.250  0.229  0.000  0.000  0.000
