*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2001 097     0     0     0     0.0   46.9   12327   26.7   20.2   6.0   5.3   5.9   3.5   0.1   0.0   0.0   0.0   0.0   0.0   0.5   1.3   1.5   1.4   1.4  1.50  1.48  0.00  0.00  0.00    0.43    1.54    0.00    0.00    0.00
 2001 098     1     0     0     0.0   47.3   12326   27.8   19.5   6.4   5.6   6.0   3.5   0.2   0.0   0.1   0.0   0.0   0.0   0.2   1.2   1.4   1.4   1.4  1.50  1.45  0.00  0.00  0.00    0.87    2.67    0.00    0.00    0.00
 2001 099     2     0     0     0.0   47.8   12326   28.8   19.0   6.6   5.8   6.1   3.6   0.2   0.1   0.1   0.0   0.0   0.0   0.1   1.0   1.4   1.3   1.3  1.50  1.43  0.00  0.00  0.00    1.32    3.66    0.00    0.00    0.00
 2001 100     3     0     0     0.0   48.2   12325   29.7   18.5   4.1   7.3   6.2   3.7   0.3   0.1   0.1   0.0   0.0   0.0   0.1   0.9   1.3   1.3   1.3  1.50  1.41  0.00  0.00  0.00    1.76    4.54    0.00    0.00    0.00
 2001 101     4     0     0     0.0   48.7   12325   30.5   18.1   4.2   7.4   6.3   3.7   0.4   0.1   0.2   0.0   0.0   0.0   0.1   0.8   1.3   1.3   1.3  1.50  1.38  0.00  0.00  0.00    2.22    5.40    0.00    0.00    0.00
 2001 102     5     0     0     0.0   49.1   12324   31.4   17.7   4.3   7.6   6.5   3.8   0.5   0.1   0.2   0.0   0.0   0.0   0.1   0.7   1.3   1.2   1.2  1.50  1.36  0.00  0.00  0.00    2.68    6.25    0.00    0.00    0.00
 2001 103     6     0     0     0.0   49.6   12324   32.2   17.4   4.3   7.7   6.6   3.9   0.5   0.1   0.2   0.0   0.0   0.0   0.1   0.7   1.2   1.2   1.2  1.50  1.34  0.00  0.00  0.00    3.16    7.09    0.00    0.00    0.00
 2001 104     7     0     0     0.0   50.1   12323   33.0   17.1   4.4   7.8   6.7   3.9   0.6   0.2   0.2   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.1  1.50  1.32  0.00  0.00  0.00    3.63    7.90    0.00    0.00    0.00
 2001 105     8     0     0     0.0   50.6   12323   33.9   16.7   4.5   7.9   6.9   4.0   0.7   0.2   0.3   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.1  1.50  1.30  0.00  0.00  0.00    4.14    8.73    0.00    0.00    0.00
 2001 106     9     0     0     0.0   51.1   12322   34.7   16.4   4.6   8.1   7.0   4.0   0.7   0.2   0.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  1.50  1.28  0.00  0.00  0.00    4.65    9.55    0.00    0.00    0.00
