*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:44:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0206 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 223     0  20.7  20.1  19.5  19.1  18.8  18.5  18.3  18.2   0.0   0.0
 1990 224     1  21.7  21.1  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 225     2  22.8  21.9  20.9  20.1  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226     3  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227     4  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228     5  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229     6  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230     7  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231     8  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
 1990 232     9  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    10  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    11  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    12  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    13  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    14  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    15  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    16  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    17  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
