*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 14:28:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0116 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 184     0  16.1  16.5  16.9  17.4  17.7  17.9  17.9  17.8   0.0   0.0
 1987 185     1  16.3  16.6  17.1  17.5  17.7  17.9  17.9  17.9   0.0   0.0
 1987 186     2  16.9  17.1  17.4  17.8  18.0  18.1  18.0  17.9   0.0   0.0
 1987 187     3  17.6  17.7  17.9  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1987 188     4  17.6  17.7  17.9  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1987 189     5  17.7  17.8  18.0  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1987 190     6  17.2  17.3  17.6  17.8  18.0  18.1  18.0  18.0   0.0   0.0
 1987 191     7  17.2  17.4  17.6  17.8  18.0  18.1  18.1  18.0   0.0   0.0
 1987 192     8  17.5  17.6  17.8  18.0  18.1  18.2  18.1  18.0   0.0   0.0
 1987 193     9  17.9  17.9  18.0  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1987 194    10  17.5  17.6  17.7  17.9  18.0  18.1  18.1  18.0   0.0   0.0
 1987 195    11  18.0  18.0  18.1  18.2  18.3  18.3  18.2  18.0   0.0   0.0
 1987 196    12  19.0  18.9  18.7  18.7  18.6  18.5  18.3  18.1   0.0   0.0
 1987 197    13  19.0  18.8  18.7  18.6  18.6  18.5  18.3  18.1   0.0   0.0
 1987 198    14  17.9  17.9  18.0  18.1  18.2  18.2  18.1  18.0   0.0   0.0
 1987 199    15  17.2  17.2  17.4  17.7  17.9  18.0  18.0  17.9   0.0   0.0
 1987 200    16  14.6  15.1  15.7  16.4  16.9  17.3  17.6  17.6   0.0   0.0
 1987 201    17  11.9  12.7  13.8  14.9  15.8  16.6  17.1  17.3   0.0   0.0
 1987 202    18  10.1  11.1  12.6  14.0  15.1  16.2  16.8  17.1   0.0   0.0
 1987 203    19   9.8  10.8  12.4  13.8  14.9  16.1  16.8  17.1   0.0   0.0
 1987 204    20  10.5  11.5  12.8  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1987 205    21  13.1  13.7  14.6  15.5  16.2  16.9  17.3  17.4   0.0   0.0
 1987 206    22  15.9  16.1  16.5  16.9  17.2  17.6  17.7  17.7   0.0   0.0
 1987 207    23  16.1  16.3  16.6  17.0  17.3  17.6  17.8  17.8   0.0   0.0
 1987 208    24  17.5  17.5  17.6  17.7  17.8  18.0  18.0  17.9   0.0   0.0
 1987 209    25  17.7  17.7  17.7  17.8  17.9  18.0  18.0  17.9   0.0   0.0
 1987 210    26  16.9  16.9  17.1  17.3  17.6  17.8  17.9  17.8   0.0   0.0
