*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 16:22:36

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0213 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 224     0  24.9  23.8  22.3  21.2  20.4  19.6  19.0  18.6   0.0   0.0
 1990 225     1  24.9  23.8  22.3  21.2  20.4  19.5  18.9  18.6   0.0   0.0
 1990 226     2  24.3  23.3  22.0  20.9  20.1  19.4  18.9  18.5   0.0   0.0
 1990 227     3  22.4  21.6  20.6  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1990 228     4  20.8  20.2  19.6  19.1  18.8  18.5  18.3  18.2   0.0   0.0
 1990 229     5  19.6  19.2  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230     6  18.3  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 231     7  17.5  17.4  17.3  17.3  17.4  17.6  17.7  17.8   0.0   0.0
 1990 232     8  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233     9  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    10  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    11  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    12  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    13  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    14  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    15  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    16  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    17  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    18  15.5  15.6  15.7  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    19  13.1  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    20  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    21  11.9  12.4  13.2  14.2  15.0  16.0  16.6  17.0   0.0   0.0
 1990 246    22  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    23  11.5  12.0  12.9  13.9  14.8  15.8  16.6  16.9   0.0   0.0
 1990 248    24  12.6  13.0  13.7  14.5  15.2  16.1  16.7  17.0   0.0   0.0
 1990 249    25  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    26  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    27  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
