*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1975 097     0    0.0   11.4   12.4   18.3   36.6   0.15   29.4   14.2   21.4   24.3   14.2   21.4   24.3   86.4    330
 1975 098     1    2.2   11.4   12.4   14.0   28.0   0.34   24.6    9.3   16.5   19.5    9.3   16.5   19.5   86.4    330
 1975 099     2    0.0   11.4   12.4   18.7   37.4   0.11   23.9    5.1   13.9   17.6    5.1   13.9   17.6   86.4    330
 1975 100     3    0.2   11.3   12.3   12.5   25.0   0.40   25.4    8.9   16.7   19.8    8.9   16.7   19.8   86.4    330
 1975 101     4    0.0   11.3   12.3   14.1   28.2   0.32   25.2    8.7   16.4   19.6    8.7   16.4   19.6   86.4    330
 1975 102     5    0.0   11.3   12.3   18.6   37.2   0.09   22.3    7.0   14.2   17.1    7.0   14.2   17.1   86.4    330
 1975 103     6    0.0   11.2   12.2   15.8   31.6   0.22   25.8    7.9   16.3   19.7    7.9   16.3   19.7   86.4    330
 1975 104     7    0.0   11.2   12.2   10.2   20.4   0.49   21.3    9.4   15.0   17.2    9.4   15.0   17.2   86.4    330
 1975 105     8    0.0   11.2   12.2   17.4   34.8   0.13   20.6    5.8   12.7   15.5    5.8   12.7   15.5   86.4    330
 1975 106     9    0.0   11.1   12.1   17.9   35.8   0.10   22.7    2.7   12.0   15.8    2.7   12.0   15.8   86.4    330
 1975 107    10    0.0   11.1   12.1   18.0   36.0   0.08   25.2    5.4   14.6   18.4    5.4   14.6   18.4   86.4    330
 1975 108    11    0.0   11.1   12.1   16.7   33.4   0.14   27.2    4.1   14.9   19.2    4.1   14.9   19.2   86.4    330
 1975 109    12    0.0   11.0   12.1   16.7   33.4   0.14   29.8   10.1   19.3   23.0   10.1   19.3   23.0   86.4    330
 1975 110    13    0.2   11.0   12.0   12.3   24.6   0.36   30.0   13.5   21.2   24.3   13.5   21.2   24.3   86.4    330
 1975 111    14    0.0   11.0   12.0   13.4   26.8   0.29   28.4   17.6   22.6   24.6   17.6   22.6   24.6   86.4    330
 1975 112    15    0.0   10.9   12.0   10.5   21.0   0.44   29.2   18.9   23.7   25.6   18.9   23.7   25.6   86.4    330
 1975 113    16    0.2   10.9   11.9   15.9   31.8   0.15   23.2   10.2   16.2   18.7   10.2   16.2   18.7   86.4    330
 1975 114    17    0.2   10.9   11.9   15.9   31.8   0.14   27.2    6.0   15.8   19.8    6.0   15.8   19.8   86.4    330
 1975 115    18    0.0   10.9   11.9   15.2   30.4   0.17   29.0    8.6   18.1   21.8    8.6   18.1   21.8   86.4    330
 1975 116    19    0.0   10.8   11.8   13.5   27.0   0.26   28.1   15.2   21.2   23.6   15.2   21.2   23.6   86.4    330
 1975 117    20    0.2   10.8   11.8    5.0   10.0   0.72   18.7   16.2   17.4   17.8   16.2   17.4   17.8   86.4    330
 1975 118    21    6.4   10.8   11.8   14.1   28.2   0.21   26.6   15.4   20.6   22.6   15.4   20.6   22.6   86.4    330
 1975 119    22   27.6   10.7   11.7    7.8   15.6   0.56   21.0   12.1   16.2   17.8   12.1   16.2   17.8   86.4    330
 1975 120    23    2.1   10.7   11.7   13.9   27.8   0.21   17.9    6.5   11.8   13.8    6.5   11.8   13.8   86.4    330
 1975 121    24    0.0   10.7   11.7   11.0   22.0   0.37   17.5    5.6   11.1   13.3    5.6   11.1   13.3   86.4    330
 1975 122    25   13.3   10.6   11.7    8.6   17.2   0.50   14.5    9.4   11.7   12.7    9.4   11.7   12.7   86.4    330
 1975 123    26    0.0   10.6   11.6   13.3   26.6   0.22   19.1    8.6   13.4   15.3    8.6   13.4   15.3   86.4    330
 1975 124    27    0.0   10.6   11.6   15.0   30.0   0.12   19.0    5.3   11.6   14.1    5.3   11.6   14.1   86.4    330
 1975 125    28    0.0   10.6   11.6   15.0   30.0   0.11   19.0    2.4   10.0   13.0    2.4   10.0   13.0   86.4    330
 1975 126    29    0.0   10.5   11.6   14.9   29.8   0.11   21.3    1.7   10.7   14.2    1.7   10.7   14.2   86.4    330
 1975 127    30    0.0   10.5   11.5   14.6   29.2   0.12   22.5    3.9   12.4   15.8    3.9   12.4   15.8   86.4    330
 1975 128    31    0.0   10.5   11.5   12.0   24.0   0.27   26.6    5.4   15.1   18.9    5.4   15.1   18.9   86.4    330
 1975 129    32    0.0   10.4   11.5   11.3   22.6   0.31   30.2   12.5   20.6   23.8   12.5   20.6   23.8   86.4    330
 1975 130    33    0.0   10.4   11.5    6.0   12.0   0.63   23.3   16.5   19.6   20.8   16.5   19.6   20.8   86.4    330
 1975 131    34   56.3   10.4   11.4    4.4    8.8   0.73   21.1   16.0   18.3   19.2   16.0   18.3   19.2   86.4    330
 1975 132    35    0.0   10.4   11.4    6.1   12.2   0.62   22.0   12.4   16.8   18.5   12.4   16.8   18.5   86.4    330
 1975 133    36    9.6   10.3   11.4    4.2    8.4   0.73   17.9   14.9   16.3   16.8   14.9   16.3   16.8   86.4    330
 1975 134    37   43.1   10.3   11.4    4.3    8.6   0.72   17.5   13.8   15.5   16.1   13.8   15.5   16.1   86.4    330
 1975 135    38    3.1   10.3   11.3   10.7   21.4   0.31   18.4   11.4   14.6   15.8   11.4   14.6   15.8   86.4    330
 1975 136    39    0.0   10.3   11.3   11.3   22.6   0.27   16.9    6.8   11.4   13.2    6.8   11.4   13.2   86.4    330
 1975 137    40    0.0   10.2   11.3   12.7   25.4   0.17   16.9    6.7   11.3   13.1    6.7   11.3   13.1   86.4    330
 1975 138    41    0.0   10.2   11.3    9.5   19.0   0.37   16.4    5.3   10.3   12.3    5.3   10.3   12.3   86.4    330
 1975 139    42    0.1   10.2   11.2   10.4   20.8   0.31   19.1    5.0   11.4   13.9    5.0   11.4   13.9   86.4    330
 1975 140    43    0.3   10.2   11.2   10.1   20.2   0.32   20.1    9.7   14.4   16.2    9.7   14.4   16.2   86.4    330
 1975 141    44    0.2   10.2   11.2   10.2   20.4   0.31   22.1    8.2   14.5   16.9    8.2   14.5   16.9   86.4    330
