*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1975 097     0   116      0      0      0     0     0   125  0.347  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1975 098     1   116      0      0      2     0     0   125  0.358  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1975 099     2   115      0      0      2     0     0   125  0.330  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1975 100     3   154      0      0      2     1    42   125  0.512  0.566  0.480  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1975 101     4   151      0      0      2     1    42   125  0.472  0.535  0.491  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1975 102     5   147      0      0      2     1    42   125  0.443  0.513  0.492  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1975 103     6   146      0      0      2     1    42   125  0.441  0.498  0.490  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1975 104     7   145      0      0      2     1    42   125  0.437  0.489  0.489  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1975 105     8   144      0      0      2     1    42   125  0.433  0.482  0.486  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1975 106     9   143      0      0      2     1    42   125  0.429  0.477  0.484  0.350  0.379  0.415  0.408  0.395  0.000  0.000
 1975 107    10   142      0      0      2     1    42   125  0.426  0.473  0.482  0.352  0.379  0.414  0.408  0.395  0.000  0.000
 1975 108    11   142      0      0      2     1    42   125  0.422  0.469  0.480  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 1975 109    12   141      0      0      2     1    42   125  0.419  0.465  0.477  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 1975 110    13   140      0      0      3     1    42   125  0.416  0.462  0.475  0.357  0.381  0.413  0.407  0.395  0.000  0.000
 1975 111    14   140      0      0      3     1    42   125  0.413  0.459  0.473  0.358  0.381  0.413  0.407  0.395  0.000  0.000
 1975 112    15   139      0      0      3     1    42   125  0.410  0.457  0.472  0.359  0.381  0.413  0.407  0.395  0.000  0.000
 1975 113    16   139      0      0      3     1    42   125  0.407  0.454  0.470  0.361  0.382  0.412  0.407  0.395  0.000  0.000
 1975 114    17   138      0      0      3     1    42   125  0.404  0.451  0.468  0.362  0.382  0.412  0.407  0.395  0.000  0.000
