*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1975 097     0  25.7  24.8  23.5  22.2  21.0  19.6  18.5  18.0   0.0   0.0
 1975 098     1  25.0  24.3  23.1  21.8  20.7  19.4  18.4  17.9   0.0   0.0
 1975 099     2  24.2  23.6  22.6  21.4  20.5  19.3  18.3  17.8   0.0   0.0
 1975 100     3  23.5  23.0  22.1  21.1  20.2  19.1  18.2  17.8   0.0   0.0
 1975 101     4  22.8  22.4  21.7  20.8  20.0  19.0  18.2  17.7   0.0   0.0
 1975 102     5  21.6  21.3  20.8  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1975 103     6  21.6  21.4  20.8  20.2  19.5  18.7  18.0  17.6   0.0   0.0
 1975 104     7  21.1  20.9  20.5  19.9  19.4  18.6  17.9  17.6   0.0   0.0
 1975 105     8  20.5  20.3  20.0  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1975 106     9  20.0  19.9  19.7  19.4  18.9  18.3  17.8  17.5   0.0   0.0
 1975 107    10  20.3  20.2  20.0  19.5  19.1  18.4  17.8  17.5   0.0   0.0
 1975 108    11  20.5  20.4  20.1  19.6  19.2  18.5  17.9  17.5   0.0   0.0
 1975 109    12  21.9  21.6  21.1  20.4  19.7  18.8  18.1  17.7   0.0   0.0
 1975 110    13  23.5  23.0  22.1  21.2  20.3  19.2  18.4  17.9   0.0   0.0
 1975 111    14  24.7  24.1  23.0  21.8  20.8  19.6  18.6  18.0   0.0   0.0
 1975 112    15  25.6  24.8  23.6  22.3  21.2  19.8  18.7  18.1   0.0   0.0
 1975 113    16  25.2  24.5  23.3  22.1  21.0  19.7  18.7  18.1   0.0   0.0
 1975 114    17  24.7  24.0  23.0  21.8  20.8  19.6  18.6  18.1   0.0   0.0
 1975 115    18  24.4  23.8  22.8  21.7  20.7  19.5  18.5  18.0   0.0   0.0
 1975 116    19  24.3  23.7  22.7  21.6  20.7  19.5  18.5  18.0   0.0   0.0
 1975 117    20  22.7  22.3  21.6  20.8  20.1  19.1  18.3  17.9   0.0   0.0
 1975 118    21  23.2  22.7  21.9  21.1  20.3  19.2  18.4  17.9   0.0   0.0
 1975 119    22  22.4  22.0  21.4  20.6  20.0  19.0  18.3  17.8   0.0   0.0
