*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:40:57

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0202 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 196     0  16.5  16.7  17.0  17.4  17.6  17.9  17.9  17.8   0.0   0.0
 1990 197     1  16.1  16.3  16.7  17.2  17.5  17.8  17.8  17.8   0.0   0.0
 1990 198     2  15.7  16.0  16.4  16.9  17.3  17.6  17.8  17.8   0.0   0.0
 1990 199     3  14.4  14.9  15.6  16.3  16.8  17.3  17.6  17.6   0.0   0.0
 1990 200     4  12.6  13.3  14.3  15.3  16.1  16.9  17.3  17.4   0.0   0.0
 1990 201     5  10.5  11.5  12.9  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1990 202     6   9.0  10.1  11.8  13.5  14.7  15.9  16.7  17.0   0.0   0.0
 1990 203     7   7.4   8.8  10.7  12.6  14.1  15.5  16.4  16.8   0.0   0.0
 1990 204     8   7.5   8.9  10.8  12.7  14.1  15.6  16.4  16.8   0.0   0.0
 1990 205     9   8.5   9.7  11.5  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1990 206    10   8.5   9.7  11.4  13.1  14.4  15.8  16.6  16.9   0.0   0.0
 1990 207    11   9.1  10.3  11.9  13.5  14.7  15.9  16.7  17.0   0.0   0.0
 1990 208    12  10.5  11.4  12.8  14.1  15.2  16.2  16.9  17.1   0.0   0.0
 1990 209    13  10.2  11.2  12.6  14.0  15.1  16.2  16.8  17.1   0.0   0.0
 1990 210    14   9.8  10.8  12.3  13.8  14.9  16.0  16.8  17.0   0.0   0.0
 1990 211    15  10.6  11.5  12.8  14.1  15.2  16.2  16.9  17.1   0.0   0.0
 1990 212    16  10.9  11.8  13.0  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1990 213    17  11.2  12.0  13.2  14.4  15.4  16.3  16.9  17.2   0.0   0.0
 1990 214    18  12.7  13.3  14.2  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1990 215    19  14.3  14.6  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1990 216    20  16.0  16.1  16.4  16.8  17.1  17.5  17.7  17.7   0.0   0.0
 1990 217    21  18.1  18.0  17.9  17.9  17.9  18.0  18.0  17.9   0.0   0.0
 1990 218    22  19.5  19.2  18.8  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1990 219    23  20.9  20.3  19.7  19.2  18.9  18.6  18.4  18.2   0.0   0.0
 1990 220    24  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 221    25  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 222    26  21.2  20.6  19.9  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1990 223    27  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224    28  22.1  21.3  20.4  19.7  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225    29  22.6  21.7  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226    30  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227    31  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228    32  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229    33  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    34  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    35  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
 1990 232    36  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    37  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    38  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    39  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    40  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    41  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    42  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    43  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    44  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    45  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    46  15.5  15.6  15.8  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    47  13.1  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    48  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    49  11.9  12.4  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    50  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    51  11.5  12.0  12.9  14.0  14.8  15.9  16.6  16.9   0.0   0.0
 1990 248    52  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 1990 249    53  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    54  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    55  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    56  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    57  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    58  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    59  18.3  17.9  17.5  17.3  17.3  17.4  17.6  17.6   0.0   0.0
 1990 256    60  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    61  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 258    62  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    63  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    64  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    65  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    66  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    67  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    68  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    69  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    70  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    71  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    72  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    73  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    74  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    75  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    76  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    77  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    78  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    79  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    80  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    81  24.7  23.3  21.7  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 1990 278    82  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    83  23.0  21.9  20.5  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    84  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    85  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    86  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    87  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    88  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    89  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    90  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    91  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    92  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    93  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    94  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    95  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    96  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    97  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    98  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    99  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296   100  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297   101  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298   102  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299   103  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
