*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1975 184     0  15.9  16.2  16.6  17.0  17.3  17.4  17.4  17.4   0.0   0.0
 1975 185     1  15.9  16.2  16.6  17.0  17.3  17.4  17.4  17.4   0.0   0.0
 1975 186     2  15.4  15.7  16.2  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1975 187     3  14.6  15.0  15.7  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1975 188     4  14.5  15.0  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1975 189     5  15.2  15.5  16.1  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1975 190     6  15.8  16.0  16.4  16.8  17.1  17.4  17.4  17.3   0.0   0.0
 1975 191     7  17.0  17.1  17.2  17.4  17.6  17.7  17.6  17.5   0.0   0.0
 1975 192     8  17.4  17.5  17.6  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1975 193     9  16.9  17.0  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1975 194    10  16.0  16.2  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1975 195    11  15.3  15.6  16.1  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1975 196    12  13.8  14.3  15.0  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1975 197    13  12.2  12.9  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1975 198    14  11.3  12.1  13.3  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1975 199    15  10.3  11.2  12.6  13.9  14.9  15.9  16.4  16.7   0.0   0.0
 1975 200    16   9.2  10.2  11.8  13.3  14.4  15.6  16.3  16.5   0.0   0.0
 1975 201    17   9.1  10.1  11.7  13.2  14.4  15.5  16.2  16.5   0.0   0.0
 1975 202    18   9.8  10.8  12.2  13.6  14.6  15.7  16.4  16.6   0.0   0.0
