*PLANT C OUTPUT FILE

<<<<<<< HEAD
*DSSAT Cropping System Model Ver. 4.6.1.000 -release      OCT 19, 2016; 11:42:41
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB0923    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB0923 SN late to create DSS                                
=======
*DSSAT Cropping System Model Ver. 4.6.1.000 -release      OCT 19, 2016; 11:08:31
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB0908    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB0908 SN late to create DSS                                
>>>>>>> origin/master
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
<<<<<<< HEAD
 1990 293     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 22.494 19.640  0.0000  0.0000  0.0000
 1990 294     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 22.528 19.031  0.0000  0.0000  0.0000
 1990 295     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 23.049 18.872  0.0000  0.0000  0.0000
 1990 296     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 23.736 19.272  0.0000  0.0000  0.0000
 1990 297     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.951 17.952  0.0000  0.0000  0.0000
 1990 298     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 22.789 18.181  0.0000  0.0000  0.0000
 1990 299    10     6      8  0.0000  0.0006  0.0004  0.0002  0.0000 0.00000  3.936  7.866 25.505 21.647  0.0000  0.0000  0.0000
 1990 300    11     7      8  0.1535  0.0006  0.0950  0.0328  0.0129 0.00000  3.879  7.760 26.637 22.599  0.0000  0.0000  0.0000
 1990 301    12     8      9  0.1003  0.0006  0.0623  0.0213  0.0089 0.00000  3.827  7.665 23.023 21.128  0.0000  0.0000  0.0000
 1990 302    13     9     10  0.1429  0.0007  0.0882  0.0296  0.0142 0.00000  3.770  7.570 26.377 23.874  0.0000  0.0000  0.0000
 1990 303    14    10     11  0.2570  0.0008  0.1623  0.0528  0.0213 0.00000  3.727  7.533 27.211 23.314  0.0000  0.0000  0.0000
