*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 20:32:20

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0159 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 220     0  23.3  22.4  21.3  20.5  19.8  19.2  18.8  18.5   0.0   0.0
 1990 221     1  22.4  21.6  20.7  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 222     2  21.6  20.9  20.2  19.5  19.2  18.8  18.5  18.3   0.0   0.0
 1990 223     3  21.8  21.1  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224     4  22.1  21.3  20.4  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225     5  22.6  21.8  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226     6  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227     7  22.3  21.5  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 228     8  20.8  20.2  19.5  19.0  18.8  18.5  18.3  18.1   0.0   0.0
 1990 229     9  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    10  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    11  17.5  17.4  17.3  17.3  17.5  17.6  17.7  17.8   0.0   0.0
 1990 232    12  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    13  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    14  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    15  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    16  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    17  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    18  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    19  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    20  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    21  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    22  15.5  15.6  15.8  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    23  13.1  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    24  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    25  11.9  12.4  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    26  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    27  11.5  12.0  12.9  14.0  14.8  15.8  16.6  16.9   0.0   0.0
 1990 248    28  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 1990 249    29  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    30  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    31  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    32  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    33  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    34  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    35  18.3  17.9  17.5  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1990 256    36  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    37  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 1990 258    38  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    39  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    40  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    41  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    42  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    43  16.9  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    44  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    45  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    46  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    47  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    48  15.6  15.5  15.6  15.8  16.1  16.5  16.9  17.2   0.0   0.0
 1990 269    49  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    50  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    51  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    52  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
