*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 220     0  21.7  21.0  20.3  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 2000 221     1  21.9  21.2  20.4  19.7  19.3  18.9  18.5  18.3   0.0   0.0
 2000 222     2  20.4  19.9  19.3  18.9  18.7  18.5  18.3  18.1   0.0   0.0
 2000 223     3  18.0  17.8  17.7  17.7  17.8  17.9  17.9  17.9   0.0   0.0
 2000 224     4  15.5  15.7  16.0  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 2000 225     5  12.8  13.3  14.1  15.0  15.7  16.5  17.1  17.3   0.0   0.0
 2000 226     6  11.3  12.0  13.1  14.2  15.1  16.1  16.8  17.1   0.0   0.0
 2000 227     7  11.2  11.9  13.0  14.1  15.1  16.1  16.8  17.1   0.0   0.0
 2000 228     8  12.3  12.9  13.7  14.7  15.5  16.4  16.9  17.2   0.0   0.0
 2000 229     9  13.8  14.1  14.8  15.4  16.0  16.7  17.2  17.3   0.0   0.0
 2000 230    10  15.4  15.6  15.8  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2000 231    11  16.2  16.2  16.4  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2000 232    12  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 2000 233    13  18.7  18.4  18.0  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2000 234    14  19.6  19.2  18.7  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2000 235    15  20.7  20.0  19.4  18.9  18.6  18.3  18.2  18.1   0.0   0.0
 2000 236    16  21.0  20.3  19.5  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 2000 237    17  19.7  19.2  18.7  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2000 238    18  19.2  18.8  18.3  18.1  18.0  17.9  17.9  17.9   0.0   0.0
 2000 239    19  18.0  17.7  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 2000 240    20  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2000 241    21  15.0  15.1  15.4  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2000 242    22  14.4  14.6  15.0  15.5  16.0  16.7  17.1  17.3   0.0   0.0
